Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
1000,0,0,0.0000,0.00,0.100,0.990,0.9900,1000,26.57
2000,0,0,0.0000,0.00,0.100,0.990,0.9802,1000,26.45
3000,2,2,0.0020,515.00,0.100,0.990,0.9704,1000,26.66
4000,0,2,0.0000,0.00,0.100,0.990,0.9608,1000,26.26
5000,3,5,0.0030,588.00,0.100,0.990,0.9512,1000,26.20
6000,1,6,0.0010,483.00,0.100,0.990,0.9418,1000,26.57
7000,6,12,0.0060,543.17,0.100,0.990,0.9324,1000,26.30
8000,5,17,0.0050,408.80,0.100,0.990,0.9231,1000,25.84
9000,9,26,0.0090,456.00,0.100,0.990,0.9139,1000,26.19
10000,4,30,0.0040,588.25,0.100,0.990,0.9048,1000,27.35
11000,9,39,0.0090,428.89,0.100,0.990,0.8958,1000,26.06
12000,14,53,0.0140,547.64,0.100,0.990,0.8869,1000,25.87
13000,25,78,0.0250,519.60,0.100,0.990,0.8781,1000,25.40
14000,40,118,0.0400,517.02,0.100,0.990,0.8694,1000,25.28
15000,49,167,0.0490,529.00,0.100,0.990,0.8607,1000,25.00
16000,53,220,0.0530,470.34,0.100,0.990,0.8521,1000,24.78
17000,61,281,0.0610,493.66,0.100,0.990,0.8437,1000,24.78
18000,93,374,0.0930,518.48,0.100,0.990,0.8353,1000,24.36
19000,103,477,0.1030,457.57,0.100,0.990,0.8270,1000,24.08
20000,133,610,0.1330,509.04,0.100,0.990,0.8187,1000,24.30
21000,167,777,0.1670,495.87,0.100,0.990,0.8106,1000,23.31
22000,210,987,0.2100,481.84,0.100,0.990,0.8025,1000,23.23
23000,143,1130,0.1430,501.67,0.100,0.990,0.7945,1000,23.65
24000,152,1282,0.1520,498.50,0.100,0.990,0.7866,1000,23.48
25000,203,1485,0.2030,500.72,0.100,0.990,0.7788,1000,22.93
26000,239,1724,0.2390,465.36,0.100,0.990,0.7711,1000,22.37
27000,269,1993,0.2690,494.48,0.100,0.990,0.7634,1000,22.28
28000,319,2312,0.3190,470.29,0.100,0.990,0.7558,1000,21.44
29000,350,2662,0.3500,462.10,0.100,0.990,0.7483,1000,21.10
30000,400,3062,0.4000,455.11,0.100,0.990,0.7408,1000,20.50
31000,452,3514,0.4520,487.77,0.100,0.990,0.7334,1000,20.20
32000,510,4024,0.5100,469.10,0.100,0.990,0.7261,1000,19.59
33000,541,4565,0.5410,429.56,0.100,0.990,0.7189,1000,18.99
34000,624,5189,0.6240,445.42,0.100,0.990,0.7118,1000,18.47
35000,611,5800,0.6110,432.14,0.100,0.990,0.7047,1000,18.52
36000,699,6499,0.6990,416.92,0.100,0.990,0.6977,1000,17.38
37000,779,7278,0.7790,400.63,0.100,0.990,0.6907,1000,16.34
38000,785,8063,0.7850,392.38,0.100,0.990,0.6839,1000,16.26
39000,837,8900,0.8370,390.94,0.100,0.990,0.6771,1000,15.67
40000,849,9749,0.8490,368.89,0.100,0.990,0.6703,1000,14.94
41000,887,10636,0.8870,357.74,0.100,0.990,0.6636,1000,14.83
42000,923,11559,0.9230,327.55,0.100,0.990,0.6570,1000,13.70
43000,930,12489,0.9300,331.15,0.100,0.990,0.6505,1000,13.56
44000,945,13434,0.9450,317.43,0.100,0.990,0.6440,1000,13.48
45000,959,14393,0.9590,289.50,0.100,0.990,0.6376,1000,12.76
46000,966,15359,0.9660,277.54,0.100,0.990,0.6313,1000,12.28
47000,981,16340,0.9810,246.26,0.100,0.990,0.6250,1000,11.37
48000,981,17321,0.9810,249.59,0.100,0.990,0.6188,1000,11.76
49000,993,18314,0.9930,228.28,0.100,0.990,0.6126,1000,11.15
50000,990,19304,0.9900,222.38,0.100,0.990,0.6065,950,11.38
51000,988,20292,0.9880,198.03,0.100,0.990,0.6005,850,10.78
52000,991,21283,0.9910,190.92,0.100,0.990,0.5945,850,10.88
53000,990,22273,0.9900,179.08,0.100,0.990,0.5886,700,11.29
54000,959,23232,0.9590,161.27,0.100,0.990,0.5827,500,10.42
55000,971,24203,0.9710,152.30,0.100,0.990,0.5769,500,10.39
56000,965,25168,0.9650,148.72,0.100,0.990,0.5712,500,11.58
57000,968,26136,0.9680,142.08,0.100,0.990,0.5655,500,10.17
58000,984,27120,0.9840,146.94,0.100,0.990,0.5599,500,11.41
59000,983,28103,0.9830,131.00,0.100,0.990,0.5543,500,11.14
60000,982,29085,0.9820,130.14,0.100,0.990,0.5488,500,10.09
61000,994,30079,0.9940,129.32,0.100,0.990,0.5433,500,9.80
62000,889,30968,0.8890,100.95,0.100,0.990,0.5379,250,9.10
63000,910,31878,0.9100,98.59,0.100,0.990,0.5326,250,9.40
64000,922,32800,0.9220,99.33,0.100,0.990,0.5273,250,10.21
65000,916,33716,0.9160,89.88,0.100,0.990,0.5220,250,10.16
66000,928,34644,0.9280,96.26,0.100,0.990,0.5168,250,9.92
67000,921,35565,0.9210,94.67,0.100,0.990,0.5117,250,9.90
68000,922,36487,0.9220,90.57,0.100,0.990,0.5066,250,9.64
69000,943,37430,0.9430,88.95,0.100,0.990,0.5016,250,9.49
70000,932,38362,0.9320,91.51,0.100,0.990,0.4966,250,9.70
71000,958,39320,0.9580,90.71,0.100,0.990,0.4916,250,9.15
72000,956,40276,0.9560,85.63,0.100,0.990,0.4868,250,9.21
73000,971,41247,0.9710,84.96,0.100,0.990,0.4819,250,9.55
74000,976,42223,0.9760,83.48,0.100,0.990,0.4771,250,9.42
